Deploy,Subject,Status,Previous gquery,New gquery,Previous unit,New unit,Explanation
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_captured_combustion_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_captured_combustion_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_captured_combustion_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_captured_processes_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_captured_processes_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_fertilizers_captured_processes_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_flexibility_p2h_hydrogen_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_flexibility_p2h_hydrogen_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_flexibility_p2h_hydrogen_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_flexibility_p2h_network_gas_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_flexibility_p2h_network_gas_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_flexibility_p2h_network_gas_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_heater_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_heater_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_heater_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_heatpump_water_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_heatpump_water_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_heatpump_water_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_steam_recompression_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_steam_recompression_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_other_steam_recompression_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_flexibility_p2h_hydrogen_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_flexibility_p2h_hydrogen_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_flexibility_p2h_hydrogen_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_flexibility_p2h_network_gas_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_flexibility_p2h_network_gas_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chemicals_refineries_flexibility_p2h_network_gas_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_combined_cycle_gas_power_fuelmix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_combined_cycle_gas_power_fuelmix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_combined_cycle_gas_power_fuelmix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_engine_gas_power_fuelmix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_engine_gas_power_fuelmix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_engine_gas_power_fuelmix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_turbine_gas_power_fuelmix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_turbine_gas_power_fuelmix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_turbine_gas_power_fuelmix_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_ultra_supercritical_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_ultra_supercritical_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_ultra_supercritical_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_chp_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_backup_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_backup_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_backup_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_lignite_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_lignite_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_burner_lignite_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_well_geothermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_well_geothermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_heat_well_geothermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_captured_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_captured_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_captured_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_flexibility_p2h_hydrogen_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_flexibility_p2h_hydrogen_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_flexibility_p2h_hydrogen_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_flexibility_p2h_network_gas_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_flexibility_p2h_network_gas_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_flexibility_p2h_network_gas_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_heater_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_heater_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_food_heater_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_metals_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_metals_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_metals_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_captured_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_captured_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_captured_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_flexibility_p2h_hydrogen_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_flexibility_p2h_hydrogen_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_flexibility_p2h_hydrogen_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_flexibility_p2h_network_gas_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_flexibility_p2h_network_gas_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_flexibility_p2h_network_gas_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_heater_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_heater_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_other_paper_heater_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_blastfurnace_bof_captured_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_blastfurnace_bof_captured_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_blastfurnace_burner_coal_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_blastfurnace_burner_coal_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_blastfurnace_burner_coal_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_electricfurnace_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_electricfurnace_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_electricfurnace_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_scrap_hbi_eaf_captured_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_scrap_hbi_eaf_captured_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,industry_steel_scrap_hbi_eaf_captured_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,molecules_direct_air_capture_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,molecules_direct_air_capture_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,molecules_direct_air_capture_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,molecules_offshore_sequestration_co2_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,molecules_offshore_sequestration_co2_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,molecules_offshore_sequestration_co2_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,other_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,total_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,total_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,total_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Merit order,Removed,user_sortable_power_to_heat_capacity,-,MW,-,Cleanup of outdated queries
2026-07,Sankey,Removed,steam_hot_water_distribution_to_industry_in_liquid_fuels_sankey,-,PJ,-,Cleanup of outdated queries
2026-07,Sankey,Changed,crude_oil_in_source_of_biomass_products_industry_transformation_in_sankey,-,PJ,PJ,Bug fix: output of bionaphta was not taken into account correctly
2026-05,Electrolysis,Renamed,costs_storage_and_conversion_p2g,costs_storage_and_conversion_electrolysis,euro,euro,Power-to-gas renamed to electrolysis
2026-04,Hydrogen,Renamed,buildings_individual_heater_hydrogen_for_mekko,is,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,heat_plants_hydrogen_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,energy_heat_from_hydrogen_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,industry_heat_from_hydrogen_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,energy_hydrogen_autothermal_reformer_ccs_must_run_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,energy_hydrogen_biomass_gasification_ccs_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,energy_hydrogen_electrolysis_wind_hybrid_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Renamed,energy_production_liquid_fuels_from_hydrogen_for_mekko,energy_liquid_fuels_production_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Renamed,households_individual_heater_hydrogen_for_mekko,households_final_demand_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_transformation_hydrogen_demand_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_transformation_hydrogen_supply_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_demand_transformation_chemical_fertilizers_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_demand_transformation_chemical_other_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_demand_transformation_chemical_refineries_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_supply_transformation_chemical_fertilizers_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_supply_transformation_chemical_other_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,hydrogen_supply_transformation_chemical_refineries_industry,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,industry_final_demand_non_energetic_hydrogen_for_mekko,-,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,industry_final_demand_for_chemical_fertilizers_hydrogen_non_energetic_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Removed,industry_final_demand_for_chemical_other_hydrogen_non_energetic_for_mekko,-,PJ,-,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,Renamed,industry_final_demand_hydrogen_for_mekko,industry_final_demand_energetic_hydrogen_for_mekko,PJ,PJ,Restructure Hydrogen supply and demand chart
2026-04,Hydrogen,New,-,ammonia_reformer_dispatchable_in_source_of_hydrogen_production,-,PJ,Restructure Hydrogen supply and demand chart
